STK25,485,276,341,351,330,340,374,312,398,347,312,437,275,460,359,382,300,336,315,272,319,351,343,465,340,512,342,395,475,581,418,408,477
FARP2,404,314,339,286,247,228,179,278,272,366,343,244,226,218,311,339,183,168,228,201,150,279,181,237,248,306,166,296,255,391,293,296,294
LOC121817693,140,208,148,161,180,196,165,171,165,174,134,153,139,156,142,156,135,143,90,119,120,154,177,153,125,137,103,103,127,183,149,146,143
SEPTIN2,1896,1763,1526,1854,1791,1669,1527,1945,1722,1762,1478,1549,1289,1705,1720,1517,1359,1357,1246,1375,1332,1647,1479,1670,1493,2001,1442,1437,1495,1526,1637,1815,1806
HDLBP,3452,2828,2964,2834,3550,2773,2495,2914,3699,3230,2993,2836,2112,3057,2942,2879,2444,2519,1895,2528,2639,2708,2085,2979,3041,4563,2720,2313,2829,4159,2667,2616,2784
LOC121817697,22,16,16,17,23,14,17,21,13,11,11,12,13,18,14,18,16,14,8,12,8,28,19,7,14,16,10,14,23,8,8,9,13
PPP1R7,393,294,278,325,282,254,283,339,338,280,268,272,235,317,335,298,267,228,219,243,278,257,245,336,222,340,276,290,289,447,355,276,363
LOC101102694,1557,1612,1104,1425,1537,1506,1433,1245,1582,1422,1284,1605,1132,1712,1456,1315,1281,1046,960,1080,1121,1448,1181,1343,1152,1976,1203,1553,1436,1706,1439,1698,1771
SNED1,234,184,176,168,210,201,235,184,213,215,216,231,207,196,205,222,133,118,170,159,203,267,209,247,220,245,144,171,169,284,234,204,193
LOC121817700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101102952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAB21L4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
AGXT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF1A,822,258,770,327,310,729,216,435,513,708,516,296,335,313,361,696,220,215,86,216,335,465,363,180,498,705,262,429,434,996,366,166,359
AQP12A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR35,526,325,423,310,244,277,294,356,249,374,401,359,236,252,308,444,184,234,296,265,256,416,272,262,302,401,274,548,397,549,437,311,461
CAPN10,796,534,666,485,443,569,478,498,711,636,727,625,526,636,603,674,533,482,478,552,377,593,551,659,501,898,552,717,703,979,667,612,690
RNPEPL1,7332,4439,5647,5990,4934,4968,3574,4819,6243,6921,8585,5157,4913,5755,5978,6064,4609,4993,4753,5790,6068,5113,4825,6336,4508,7805,6681,5039,6209,7081,5533,5949,6895
DUSP28,584,365,462,419,438,337,412,380,368,432,450,425,389,464,488,404,320,366,312,318,370,431,412,537,381,634,406,375,505,491,410,433,509
ANKMY1,33,71,22,38,74,37,59,38,29,28,38,42,30,72,50,30,59,37,21,28,25,25,27,59,30,26,28,20,41,46,41,34,39
GPC1,11,4,2,5,13,2,10,9,7,3,6,7,4,6,2,2,8,3,7,0,3,8,4,8,2,0,0,6,0,4,10,5,6
LOC114113949,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,1
LOC132657756,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC132657757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COPS9,94,80,90,92,85,65,64,80,66,67,66,84,89,76,59,53,47,85,49,95,64,74,83,71,83,100,82,89,64,63,95,80,101
LOC132657760,241,204,211,266,190,214,127,254,244,186,198,164,224,177,162,207,205,195,158,216,196,225,222,242,196,238,216,212,201,228,309,211,222
LOC105611997,31,18,24,23,29,27,10,22,33,25,33,16,26,8,17,20,20,17,14,21,17,19,25,15,34,31,37,27,30,18,24,35,24
LOC101105206,1,1,0,5,0,7,0,0,6,1,3,3,1,1,2,1,0,0,0,1,0,0,2,0,0,3,0,4,0,1,2,0,0
LOC101105463,0,0,0,0,0,1,0,5,3,1,1,0,0,0,0,0,1,2,0,0,0,3,1,2,0,20,3,2,0,0,1,2,0
LOC101105712,0,0,0,1,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
LOC101106226,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0
LOC105614374,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC106990790,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101119544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101119802,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101106484,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
LOC101106736,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC101106990,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1,2
LOC101107492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC114112937,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101107754,0,0,4,4,4,4,0,2,2,2,0,1,8,0,2,2,0,6,0,4,0,0,4,0,0,11,0,3,1,0,0,0,0
NDUFA10,704,563,606,518,603,647,588,600,734,545,613,701,538,737,688,636,503,519,463,566,538,607,541,626,601,835,556,589,588,693,537,623,610
LOC132657762,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
LOC121817241,4,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,2,0,4,0,2,0,2,7,0,4,0,0
LOC121818745,730,313,723,400,250,487,246,158,422,427,543,245,266,432,318,652,202,271,297,296,167,397,209,368,127,352,201,404,352,527,351,300,365
LOC121818748,308,85,264,182,117,158,75,59,129,174,285,102,85,203,113,193,76,96,130,106,58,163,79,129,42,220,59,124,126,115,117,136,217
HDAC4,2010,1055,1325,1051,935,1010,879,999,1102,1211,1271,1068,817,1138,1094,1156,709,688,652,919,1268,1234,673,1128,648,1358,889,1073,915,1296,1193,1094,1183
LOC132657764,68,27,52,10,38,20,48,27,36,67,39,54,40,39,42,27,21,26,10,10,44,52,22,30,25,31,16,36,39,44,46,53,46
LOC121818751,16,0,17,21,23,2,2,7,4,0,3,13,0,2,8,10,8,4,0,12,2,9,0,5,0,10,2,5,0,15,16,3,26
TWIST2,56,16,27,41,44,23,33,22,22,29,15,34,21,14,11,39,23,46,9,34,13,33,8,25,13,26,30,42,25,52,73,26,77
LOC105609211,214,16,105,173,112,68,117,54,45,33,56,102,30,10,67,47,53,79,24,72,39,80,33,42,36,75,33,107,32,100,174,108,176
LOC121818752,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,4,2,2,0,0,1,0,0,3,0,0,0,0
LOC121818755,8,0,0,4,4,4,4,0,4,4,6,0,4,2,0,2,1,2,3,5,4,2,8,3,0,5,2,2,6,4,0,0,0
LOC105609212,15,0,12,11,3,10,14,6,33,8,18,0,11,2,12,8,0,4,17,6,11,10,17,2,10,44,16,11,10,23,7,18,6
ASB1,1210,939,973,1008,1030,1035,1043,840,1119,1046,965,939,850,1082,997,1026,949,786,719,900,885,1109,1094,1144,904,1238,879,965,982,1161,962,1167,1045
TRAF3IP1,178,168,194,148,198,167,174,126,144,159,151,127,121,101,161,113,136,128,76,147,112,142,122,165,127,207,112,151,117,175,139,135,141
LOC132657769,12,19,16,10,48,16,18,16,24,14,6,18,8,46,14,6,14,26,14,32,8,23,30,16,9,35,11,36,26,10,15,6,21
PER2,93,87,90,88,64,95,63,92,70,124,97,83,57,78,62,84,53,89,92,99,89,78,67,55,88,101,69,64,107,105,101,120,112
LOC132657772,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,2,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0
HES6,0,2,2,0,2,0,4,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,0,2,2,0
LOC114113958,717,472,424,543,532,654,441,486,558,389,360,286,488,491,606,492,398,328,275,320,325,627,444,643,409,804,260,508,609,374,603,452,621
LOC121818762,206,130,380,214,311,468,350,201,372,396,284,184,299,161,363,173,220,290,96,240,300,394,332,255,216,339,121,246,193,227,190,409,225
ILKAP,550,588,560,490,621,620,636,503,597,520,477,581,528,548,660,459,453,456,398,502,455,626,516,619,569,694,502,567,585,605,625,583,675
ERFE,80,56,41,33,39,36,56,45,67,39,32,64,40,42,46,15,36,39,53,35,37,39,18,46,40,58,44,31,67,48,47,57,41
KLHL30,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ESPNL,205,118,224,172,175,218,129,197,125,214,197,223,153,160,181,169,170,169,126,141,156,186,132,120,155,170,118,230,228,282,180,206,209
LOC132657777,95,244,77,126,47,85,108,51,133,36,44,28,51,143,66,91,90,148,53,32,61,35,31,210,525,41,40,49,67,246,35,63,84
SCLY,267,366,413,299,236,238,299,295,318,344,360,364,286,539,310,231,281,278,193,248,306,259,252,363,347,399,196,267,259,391,306,333,357
LOC105609220,29,29,49,51,37,57,28,34,53,34,26,25,15,18,33,12,37,27,22,24,23,30,14,39,20,20,25,19,39,30,24,37,22
UBE2F,398,266,360,327,257,288,244,295,311,273,309,234,227,317,346,305,248,212,210,219,230,276,237,254,266,325,251,262,318,360,274,300,315
RAMP1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM44,0,3,0,0,1,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,6,3,0,1,0,0,1,0,0,0,0,0
LRRFIP1,8478,7804,7778,8601,8144,8379,7503,8726,6898,8265,7435,7016,5803,7059,7211,6810,6388,6270,5215,7032,6596,7648,6646,6948,6081,7609,6261,6342,6510,6889,6666,8117,8562
LOC132657788,1395,1361,1380,1646,1679,1638,1625,1736,1457,1430,1280,1419,1253,1257,1326,1341,1237,1339,1140,1364,1408,1493,1343,1256,1243,1427,1219,1388,1163,1157,1271,1510,1793
LOC114112941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
RAB17,0,4,10,0,1,7,1,4,3,6,4,0,8,0,1,3,6,7,4,1,6,4,9,8,6,2,5,4,6,6,0,2,2
PRLH,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
MLPH,16,22,25,2,0,12,0,20,13,39,38,24,27,6,7,3,7,14,8,12,0,0,5,14,11,1,0,29,18,33,0,0,36
COL6A3,1,2,0,0,0,0,0,6,2,0,19,3,2,0,0,0,0,1,0,2,2,0,2,0,0,2,0,12,8,8,0,0,2
TRNAC-ACA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COPS8,655,519,650,510,560,609,599,640,565,543,436,551,513,530,538,524,477,545,430,469,486,532,471,536,482,621,492,493,501,490,510,547,637
LOC132657791,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121817244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAC-ACA_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105609224,12,10,5,8,3,10,3,6,15,6,4,4,2,4,5,4,6,2,2,3,12,6,1,1,6,8,3,1,0,5,2,4,10
ACKR3,307,173,424,492,473,211,240,267,355,338,452,392,260,157,249,207,228,168,213,154,235,151,342,237,289,231,207,314,202,309,184,200,268
IQCA1,0,0,2,0,6,0,0,1,2,3,2,0,1,0,0,4,2,0,0,2,0,0,2,0,2,0,0,2,0,4,0,1,8
TRNAG-CCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121818803,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ASB18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP1,358,134,159,211,125,123,68,122,134,165,372,107,75,136,169,142,47,93,136,101,44,255,105,259,104,170,106,144,264,159,210,163,137
LOC121818811,212,63,137,91,78,101,32,55,45,39,41,34,16,30,28,59,43,34,35,20,9,50,26,15,20,67,28,112,40,102,16,66,68
SH3BP4,140,74,134,101,96,94,103,102,99,185,170,106,47,108,109,93,69,72,71,96,122,86,84,125,65,107,64,75,98,58,59,106,93
LOC132657797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121818812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPP2,0,1,1,0,0,1,4,2,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,1,0,8
ARL4C,994,770,712,745,632,753,599,662,798,798,900,849,676,790,866,757,698,688,560,696,593,764,783,825,846,1085,766,679,827,878,831,780,859
LOC121818818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC114111345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPM8,30,5,2,15,29,84,34,0,81,3,2,11,24,63,46,31,35,2,42,0,4,54,8,26,0,67,3,31,10,12,24,13,7
HJURP,110,120,103,72,163,124,104,82,112,64,83,88,53,135,101,97,104,107,58,83,112,96,72,112,73,135,116,35,107,129,81,102,80
LOC105616272,0,11,1,0,4,3,4,0,0,3,0,2,0,1,0,4,0,0,0,3,2,5,0,0,0,0,0,4,3,6,4,2,1
LOC121818824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105616273,0,0,1,0,1,7,0,0,6,0,0,0,5,0,2,0,1,3,0,4,0,4,0,0,2,2,0,1,4,2,2,1,1
UGT1A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT1A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT1A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT1A9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105610609,2,0,0,0,2,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,1,1,0,0,1,1,2,0,0,2,0,0,0
LOC114113989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC132659766,0,2,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,2,0,0,1
LOC105616317,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121818837,96,87,68,61,71,136,81,76,78,86,43,61,49,74,34,40,49,70,33,62,40,64,58,63,60,67,59,64,44,66,52,91,48
USP40,2440,2674,2583,2303,2694,2818,2711,2223,2195,1965,1701,2666,2339,2441,2435,1989,2334,1991,1916,1743,1569,2176,2154,2013,2345,2515,1566,2380,1921,2223,2462,2336,2324
LOC114111360,10,12,6,12,8,1,10,3,7,3,1,4,4,12,8,11,8,12,1,2,5,10,6,6,8,9,8,10,6,3,4,8,7
DGKD,2828,2654,3158,2577,2507,2273,2082,2268,2582,2818,2996,2826,2188,2701,2373,2743,1926,2065,1931,2194,2130,2569,2088,2644,2306,3304,2030,2726,2676,3323,2837,2814,2963
LOC132659856,14,16,32,17,14,11,13,28,24,22,6,28,18,28,4,18,12,6,11,11,12,19,8,14,22,16,18,16,28,27,10,19,35
SAG,7,8,15,7,1,8,7,8,5,14,14,4,4,4,6,3,6,6,22,4,11,11,10,13,8,12,4,5,3,10,11,13,11
ATG16L1,970,1178,1006,889,966,1135,900,1026,1087,953,796,938,904,982,929,869,905,846,721,808,794,860,768,921,860,1010,733,832,846,1079,890,927,934
LOC114111333,28,29,41,26,54,32,33,32,14,27,12,19,32,17,20,26,18,21,28,20,21,16,20,24,10,18,15,9,17,18,12,32,27
LOC114111327,610,553,459,482,146,328,201,236,824,110,700,259,459,266,450,691,418,415,252,326,816,520,386,730,423,600,639,360,389,311,719,631,648
LOC121818846,3350,3399,3138,3022,3523,3494,3194,3181,3644,2803,2420,2822,2870,3021,3052,2685,2659,2435,2553,2579,2727,2988,2488,2633,2665,3027,2073,2323,2331,2669,2741,2972,3119
INPP5D,7653,7701,6992,7467,6993,7362,7524,8375,7136,7667,6558,7066,6381,8014,7795,7103,6906,6207,5640,6353,7210,6928,7059,7635,6868,8106,6375,5532,6937,7447,6889,7089,7796
LOC132657806,265,318,248,373,382,295,352,401,328,318,234,333,247,303,295,278,260,265,214,274,368,390,281,319,257,357,280,211,274,283,294,346,329
LOC114114006,248,247,220,229,273,220,254,240,220,157,152,188,167,195,190,153,157,182,178,158,210,208,179,202,175,196,184,115,141,192,217,208,208
NEU2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NGEF,7,19,9,7,6,21,6,5,0,6,0,1,10,6,8,1,0,13,4,0,13,8,2,6,6,14,6,5,5,4,4,4,5
SNORC,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIGYF2,3263,3141,3320,2930,3001,2988,2988,2897,2549,2550,2562,2636,2117,2824,2592,2405,2369,2165,2094,2408,2229,2492,2187,2636,2215,2705,2032,2151,2324,2837,2372,2598,2775
KCNJ13,204,164,238,177,205,222,226,173,220,111,113,152,148,142,133,162,98,135,138,161,162,165,137,181,144,149,108,134,110,198,156,136,183
EFHD1,0,6,0,16,0,2,6,8,6,12,10,6,4,4,4,6,2,4,0,25,8,3,6,0,4,4,16,6,18,2,4,2,2
ZSCAN20,842,794,854,832,779,859,801,747,711,807,684,824,608,796,816,673,620,641,584,632,661,731,604,750,616,858,621,718,700,886,905,799,953
CSMD2,63,18,31,93,24,58,26,29,14,30,45,35,13,10,25,18,33,33,17,27,6,37,19,14,36,79,12,28,11,43,30,36,26
HMGB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H1orf94,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,8,4,0,0,0
LOC121818926,2,3,3,3,1,2,7,4,0,0,0,0,1,1,2,0,2,0,2,0,2,3,0,3,1,0,0,0,0,5,2,0,3
GJB5,4,2,0,5,7,2,2,0,0,3,2,5,4,1,2,0,7,2,2,4,0,6,3,0,3,7,0,0,8,8,0,2,0
LOC121818941,1,10,8,7,2,4,8,0,0,2,6,0,4,2,0,0,0,1,1,4,6,6,0,7,6,8,0,2,17,8,10,0,12
GJB4,0,2,6,3,1,0,2,13,0,0,0,2,2,5,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,4,0,2
GJB3,15,20,16,14,10,12,12,6,12,4,10,9,7,21,10,12,3,12,3,22,7,7,32,3,4,17,14,22,19,15,9,25,24
GJA4,11,27,9,15,17,10,23,14,31,17,14,19,9,16,10,17,17,15,12,18,15,16,14,22,20,33,13,27,30,28,17,21,31
LOC121818942,171,275,177,209,220,168,190,216,252,200,169,183,127,192,222,126,173,146,155,185,148,186,222,196,197,253,222,287,168,215,165,250,249
SMIM12,195,150,201,225,147,164,155,142,209,152,133,133,103,172,177,151,136,153,117,195,149,144,172,181,150,200,184,201,181,229,170,209,225
DLGAP3,10,14,2,16,8,13,6,2,6,2,4,0,2,12,8,4,8,3,2,9,5,6,12,4,4,6,16,3,11,19,0,13,16
TRNAG-CCC_1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
LOC101114743,291,451,333,426,476,433,547,537,427,378,286,506,330,426,452,335,351,417,350,348,445,454,425,337,460,412,400,341,385,426,393,511,569
TMEM35B,159,242,223,264,250,251,356,229,234,207,158,268,218,228,249,196,217,257,214,238,213,219,230,173,342,305,172,178,217,181,212,278,281
ZMYM6,1722,2013,1803,1831,1996,1873,2144,1825,1636,1577,1346,1676,1497,2053,1692,1458,1415,1527,1246,1403,1346,1543,1481,1661,1405,1782,1243,1458,1516,1668,1655,1874,1753
ZMYM1,1263,1399,1655,1483,1388,1570,1585,1216,1288,1099,1022,1208,1274,1442,1142,1142,1017,1230,1164,1189,1079,1103,1109,1272,1032,1336,953,1177,1111,1236,1422,1360,1428
LOC105602104,34,62,44,42,50,46,52,38,25,17,15,52,31,46,52,33,34,40,19,34,36,36,27,37,29,28,20,48,30,16,32,14,30
LOC106990819,0,3,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
SFPQ,11341,12446,12275,10986,12315,12686,12258,11603,11284,9972,8747,11521,9590,10874,10695,9444,9317,9525,8000,9111,8308,9178,8088,8867,9597,10946,7548,8398,8392,10927,10584,10146,10989
LOC101109132,98,70,81,91,84,94,95,76,43,43,25,45,15,35,33,15,22,28,24,39,26,70,78,63,75,91,82,77,65,86,106,84,83
ZMYM4,2537,2656,2209,2397,2562,2481,2523,2253,1968,1487,1398,2334,1503,2104,1580,1822,1934,1708,1404,1521,1603,1752,1527,2003,1610,1683,1217,1557,1773,1966,1818,1837,1994
LOC114111011,12,12,19,15,10,12,18,8,7,3,3,4,8,8,5,8,1,16,13,6,6,16,16,10,2,6,12,4,6,6,10,12,12
LOC101109655,507,464,488,592,624,502,470,445,496,376,384,473,402,474,480,512,406,454,361,414,439,424,478,469,434,463,438,506,401,486,449,492,598
KIAA0319L,2401,2207,2205,2019,2116,2173,1944,1951,1979,1957,1857,2108,1816,2269,1983,1821,1755,1778,1479,1740,1590,1929,1790,2119,1802,2247,1748,1898,1770,2373,1948,2161,2236
NCDN,769,593,623,624,514,517,421,533,641,650,640,686,444,702,667,613,609,515,397,556,581,620,472,630,524,785,562,522,573,713,514,620,630
TFAP2E,223,161,200,192,224,216,215,178,226,140,140,230,169,181,188,150,188,147,132,184,129,161,169,186,136,225,158,170,167,185,215,227,212
PSMB2,1072,842,1094,913,1072,1121,861,961,1179,913,970,1066,906,1037,1011,946,915,1016,715,939,944,883,736,927,962,1133,908,843,956,965,1098,999,956
C1H1orf216,74,7,66,64,35,46,55,55,36,46,32,45,51,53,52,34,21,52,51,54,31,55,34,14,57,52,40,59,72,79,34,33,56
CLSPN,169,210,224,142,228,273,205,131,220,166,110,112,143,146,117,151,113,144,96,141,135,108,110,141,132,284,148,105,189,217,168,116,105
TRNAE-UUC,2,5,2,0,3,2,4,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0
AGO4,2368,2550,1992,3117,2844,2783,2782,2457,2276,2439,1921,2290,1944,2392,2528,2159,2324,2046,1913,2146,1794,2203,2063,2389,2186,2384,1725,1989,2314,2086,2124,2227,2789
